id	rate
49043	200
49045	200
49047	200
49049	150
49051	150
49053	150
49055	150
49057	150
51001	300
51003	300
51510	300
51005	300
51007	220
51009	220
51011	220
51013	220
51015	220
51017	100
51019	120
51021	120
51023	120
51520	180
51025	210
51027	210
51029	210
51530	210
51031	300
51033	300
51035	300
51036	300
51037	210
51540	210
51550	210
51041	130
51043	130
51570	130
51580	130
51045	100
51047	100
51049	100
51590	100
51051	100
51053	100
51595	100
51057	210
51600	210
51059	210
51610	210
51061	210
51063	150
51065	150
51620	110
51067	110
51069	110
51630	110
51640	110
51071	110
51073	200
51075	200
51077	200
51079	150
51081	150
51083	150
51650	150
51085	150
51660	300
51087	300
51089	300
51091	300
51670	220
51093	220
51095	220
51099	220
51101	220
51097	100
51103	120
51105	120
51678	120
51107	180
51109	210
51111	210
51680	210
51113	210
51683	300
51685	300
51690	300
51115	300
51117	210
51119	210
51121	210
51125	130
51127	130
51700	130
51710	130
51131	210
51133	210
51720	210
51135	210
51137	210
51139	150
51141	150
51730	110
51143	110
51735	110
51740	110
51145	110
51147	110
51149	200
51153	200
51155	200
51750	150
51157	150
51760	150
51159	150
51770	150
51161	300
51163	300
51165	300
51167	300
51775	220
51169	220
51171	220
51173	220
51175	220
51177	100
51179	120
51790	120
51800	120
51181	180
51183	210
51185	210
51810	210
51187	210
51191	300
51820	300
51193	300
51830	300
51840	210
51195	210
51197	210
51199	130
50001	130
50003	130
50005	130
50007	210
50009	210
50011	210
50013	210
50015	210
50017	150
50019	150
50021	110
50023	110
50025	110
50027	110
53001	110
53003	110
53005	200
53007	200
53009	200
53011	150
53013	150
53015	150
53017	150
53019	150
53021	300
53023	300
53025	300
53027	300
53029	220
53031	220
53033	220
53035	220
53037	220
53039	100
53041	120
53043	120
53045	120
53047	180
53049	210
53051	210
53053	210
53055	210
53057	300
53059	300
53061	300
53063	300
53065	210
53067	210
53069	210
53071	120
53073	120
53075	120
53077	120
55001	120
55003	120
55005	120
55007	120
55009	120
55011	120
55013	120
55015	120
55017	120
55019	120
55021	120
55023	210
55025	225
55027	225
55029	225
55031	225
55033	225
55035	225
55037	225
55039	225
55041	225
55043	225
55045	225
55047	225
55049	225
55051	225
55053	225
55055	225
55057	225
55059	225
55061	225
55063	225
55065	225
55067	225
55069	225
55071	225
55073	225
55075	225
55077	225
55078	225
55079	225
55081	225
55083	225
55085	225
55087	225
55089	225
55091	225
55093	225
55095	225
55097	225
55099	225
55101	225
55103	225
55105	225
55107	225
55109	225
55111	225
55113	225
55115	225
55117	225
55119	225
55121	225
55123	225
55125	225
55127	225
55129	225
55131	225
55133	225
55135	225
55137	225
55139	225
55141	225
54001	225
54003	225
54005	225
54007	225
54009	225
54011	225
54013	225
54015	225
54017	225
54019	225
54021	225
54023	225
54025	225
54027	225
54029	225
54031	225
54033	225
54035	225
54037	225
54039	225
54041	225
54043	225
54045	225
54049	225
54051	225
54053	225
54047	225
54055	225
54057	225
54059	225
54061	225
54063	225
54065	225
54067	225
54069	225
54071	225
54073	225
54075	225
54077	225
54079	225
54081	225
54083	225
54085	225
54087	225
54089	225
54091	225
54093	225
54095	225
54097	225
54099	225
54101	100
54103	100
54105	100
54107	100
54109	100
56001	100
56003	100
56005	100
56007	100
56009	100
56011	100
56013	100
56015	100
56017	100
56019	100
56021	100
56023	100
56025	100
56027	225
56029	225
56031	225
56033	350
56035	100
56037	100
56039	100
56041	100
56043	225
56045	225
